379 47.2774 686.047 870.224 -0.0221654 -0.0388264 -0.0452764 -0.0792058
380 88.2804 115.626 500.5 -0.0658207 0.0295061 -0.134823 0.0607005
381 93.9389 21.1068 207.735 0.125872 0.00631282 0.257025 0.0128172
382 94.4804 675.624 810.854 0.0823023 -0.0614382 0.167084 -0.124732
383 39.7815 483.91 822.633 -0.04369 -0.0365684 -0.089186 -0.0746232
384 15.9971 742.034 387.937 0.00413745 0.0706801 0.008599 0.144343
385 56.4122 308.45 207.628 0.0209259 0.0623377 0.0427223 0.127235
386 68.9596 471.989 531.382 -0.00988586 0.0835559 -0.0202963 0.170678
387 19.7942 253.278 789.693 0.0366435 -0.071224 0.0748118 -0.145403
388 28.5358 828.244 865.769 -0.0327811 -0.0387257 -0.0667851 -0.0792161
389 11.5992 296.798 520.86 -0.0389175 -0.0760897 -0.0794795 -0.155353
390 21.6682 237.558 509.75 0.0178142 -0.0285299 0.0363509 -0.0582078
391 51.0745 68.7037 90.3944 0.0417248 0.0392132 0.0851568 0.0800282
392 87.5245 209.888 485.438 -0.0244295 -0.0024875 -0.0498854 -0.00507942
393 47.2371 594.732 231.716 0.0292663 0.0421541 0.0598117 0.0860372
394 74.8179 297.961 274.29 -0.0106055 -0.00950911 -0.0217621 -0.0195819
395 84.9469 395.443 94.4162 0.0474527 0.0214451 0.0968981 0.0437426
396 45.4863 661.904 285.582 -0.0174209 0.0590705 -0.0355402 0.120571
397 98.8142 493 340.058 0.0259018 0.0262997 0.0529737 0.0536799
398 89.8801 783.855 478.506 -0.0915683 -0.0750924 -0.186934 -0.153339
399 9.5211 683.572 448.986 -0.0185465 0.0239078 -0.0378272 0.0488594
400 25.8743 121.415 988.67 0.0149652 -0.0602427 0.0305417 -0.122947
401 6.67153 322.448 660.027 -0.0222996 -0.00787807 -0.0454493 -0.0161058
402 74.78 956.066 438.511 -0.0512974 0.0445598 -0.104683 0.0909686
403 98.1338 268.487 325.397 -0.0293637 0.0759399 -0.0601015 0.155178
404 13.5437 50.6629 126.271 0.052008 0.0350474 0.106148 0.0715234
405 1.21219 752.665 740.147 0.0352159 -0.0555209 0.0720223 -0.113381
406 3.17127 659.931 231.602 -0.0211601 0.0429033 -0.0431875 0.0875458
407 55.9059 158.826 724.231 0.0477178 -0.0326914 0.0973872 -0.0667207
408 57.8023 928.235 796.68 -0.0816144 0.00691901 -0.166592 0.0141515
409 65.5221 393.082 933.06 0.0672171 -0.0650838 0.137314 -0.132725
410 56.4535 643.204 237.347 -0.0124343 0.0378054 -0.0253661 0.0771531
411 53.265 677.08 415.861 0.0669825 -0.176046 0.136387 -0.35924
412 7.27257 602.455 909.614 -0.110028 -0.0327346 -0.224999 -0.066685
413 37.3645 383.577 826.141 0.0117789 -0.030138 0.0240616 -0.0615006
414 63.4404 861.405 213.619 -0.0366075 0.0196521 -0.0747172 0.0401033
415 60.2657 413.917 801.573 -0.0441211 0.0828358 -0.0903084 0.169491
416 48.6076 419.601 464.739 0.00455335 -0.00047234 0.00929568 -0.000966434
417 50.5284 116.808 921.029 0.066856 -0.00453699 0.136499 -0.00917105
418 48.9025 654.429 88.6047 -0.0505555 0.0112216 -0.103249 0.0228371
419 25.2995 203.959 91.9827 0.00798842 0.0240245 0.0162943 0.0490125
420 90.0841 334.697 271.72 -0.0201703 0.082382 -0.041173 0.168166
421 14.4352 831.37 242.837 -0.0290495 0.0365024 -0.0592934 0.0745036
422 21.5236 22.1755 799.987 0.0921276 -0.00246819 0.188058 -0.00503602
423 22.9339 546.623 657.777 -0.000211267 -0.106259 -0.000431577 -0.216935
424 10.3411 334.868 869.715 0.0752923 -0.00567433 0.15364 -0.011578
425 35.8741 499.97 776.973 -0.138202 0.0200014 -0.282395 0.0409626
426 98.3755 278.859 101.926 0.0763695 0.0578588 0.156016 0.118116
427 29.9225 498.766 910.191 -0.0178663 -0.0398355 -0.0364674 -0.0812989
428 3.04608 324.753 578.593 -0.0148965 -0.0405949 -0.0304129 -0.0828486
429 56.2286 761.26 13.4753 0.00839178 0.0645766 0.0171312 0.131791
430 74.5903 408.709 812.485 0.0279385 -0.0907069 0.0572266 -0.185443
431 61.6091 6.79469 245.155 0.0943813 -0.00969524 0.192641 -0.0197998
432 57.4906 135.644 691.571 0.0479515 -0.0238737 0.0978673 -0.0487223
433 32.0874 213.732 940.04 -0.0675867 -0.118029 -0.138188 -0.241021
434 22.9572 178.243 463.996 0.0554645 0.0829018 0.113134 0.169383
435 30.0037 388.519 847.349 -0.00437159 -0.0791011 -0.00892304 -0.161465
436 97.1938 164.358 492.588 0.0744254 0.141243 0.151732 0.288677
437 66.233 17.0308 737.347 0.0528421 -0.0192842 0.107847 -0.0393529
438 42.428 643.948 633.599 0.0287709 -0.012506 0.0587765 -0.0254592
439 8.38661 764.66 233.664 -0.0971369 0.0850496 -0.198517 0.17372
440 85.2999 709.433 766.683 0.105101 0.00488136 0.214939 0.00998244
441 91.6298 301.914 112.427 0.010934 -0.00988783 0.0223488 -0.0203255
442 10.7871 115.024 396.915 0.0824061 -0.0258035 0.168217 -0.0526679
443 79.5667 640.641 889.143 0.0767301 -0.123734 0.156898 -0.253059
444 69.6176 764.993 716.757 -0.0731943 0.0604218 -0.14958 0.123695
445 73.8171 560.164 957.089 -0.00157119 -0.0312863 -0.00323517 -0.0637927
446 30.634 670.666 228.486 -0.0387648 0.0384037 -0.0791262 0.0783886
447 40.4551 56.7953 318.54 0.0414398 -0.126104 0.0844738 -0.25794
448 5.70129 69.7008 461.068 0.0929432 0.0646644 0.189735 0.132009
449 35.5879 230.989 313.713 -0.0157557 0.0490612 -0.0322115 0.100145
450 94.1425 726.636 767.651 -0.0664769 -0.00910282 -0.136037 -0.0185764
451 39.1335 654.842 647.886 -0.0232858 -0.074842 -0.0475658 -0.152812
452 44.6402 683.698 313.043 -0.0311997 0.0331373 -0.0636761 0.0676302
453 50.015 466.856 944.986 -0.0319155 -0.0887796 -0.0651646 -0.181194
454 99.1714 8.92188 628.055 0.0288351 0.0270787 0.0587255 0.055611
455 45.0838 7.37589 607.155 0.0798278 0.079147 0.162858 0.161755
456 33.6228 701.645 658.4 0.0904426 -0.120793 0.184858 -0.24674
457 23.9791 139.724 255.188 0.0519182 0.0543024 0.105977 0.110871
458 13.7021 586.451 619.526 -0.101396 -0.0463161 -0.207054 -0.0946007
459 4.83737 688.566 868.472 -0.0660971 -0.0031171 -0.134772 -0.00651
460 97.193 262.961 752.881 0.139447 0.0137915 0.285114 0.0283081
461 52.9257 254.858 42.0966 -0.0427051 0.115452 -0.087318 0.235776
462 30.0122 392.336 944.689 0.0491211 -0.22014 0.100522 -0.449673
463 29.5822 994.297 914.778 -0.0481878 -0.0324708 -0.0983436 -0.0662674
464 40.5922 183.973 747.907 0.0407305 -0.0327474 0.0831265 -0.0668342
465 76.2368 199.501 291.871 -0.00293186 0.177253 -0.00615157 0.362276
466 82.8638 690.316 495.802 -0.0030922 0.0686304 -0.00626426 0.140402
467 18.7862 964.456 766.138 -0.0101359 0.00355702 -0.020539 0.00729518
468 7.79959 421.619 108.048 -0.0071117 0.0151838 -0.014533 0.0309282
469 77.489 740.738 809.687 -0.011609 -0.0542657 -0.0237138 -0.110812
470 9.43155 124.311 372.561 0.203958 -0.0170789 0.416632 -0.0349263
471 40.5415 752.495 645.749 -0.052522 -0.0456812 -0.107249 -0.0932633
472 71.7214 764.24 766.809 -0.0554418 -0.0372623 -0.113159 -0.0760564
473 13.1457 509.328 608.082 0.112917 -0.179173 0.23083 -0.366163
474 35.9694 611.097 231.742 -0.0448364 0.0463955 -0.0916111 0.094676
475 92.3223 548.031 982.772 0.0241189 -0.0986434 0.0492526 -0.201365
476 88.0108 325.315 38.6917 -0.00233765 0.0761849 -0.00477439 0.155489
477 96.5788 421.762 925.391 -0.129065 -0.142742 -0.263251 -0.290853
478 81.6588 630.829 340.794 -0.0601593 -0.070994 -0.123197 -0.145658
479 77.6905 524.494 590.815 -0.153043 -0.192785 -0.313308 -0.394922
480 43.5641 31.1765 331.793 0.117655 -0.0207351 0.240166 -0.0424099
481 26.56 201.931 547.607 0.0154555 0.00540736 0.0315419 0.0110963
482 18.2802 212.544 233.731 0.0263013 0.0716715 0.0536804 0.14628
483 47.7821 971.807 509.562 -0.073313 -0.0251557 -0.149614 -0.0513905
484 32.9674 534.744 624.957 0.143257 -0.152993 0.292919 -0.312429
485 62.4452 720.682 462.325 0.0300177 0.0502118 0.061422 0.102512
486 98.6583 183.281 39.6308 0.0645766 0.0518206 0.131937 0.105662
487 37.2863 476.004 119.579 -0.041642 0.0162134 -0.0850083 0.033068
488 41.7539 6.15798 59.0795 0.0721926 0.121891 0.147143 0.248017
489 30.2346 843.428 841.924 -0.0253268 -0.0488875 -0.0516303 -0.0999604
490 63.1902 297.944 482.68 0.0196577 -0.0155049 0.0402024 -0.0316054
491 93.0458 78.1337 256.36 0.0521935 0.00598892 0.106519 0.0122054
492 6.50758 152.184 158.923 -0.00349126 0.0699533 -0.00712427 0.14282
493 34.2986 703.482 292.375 -0.0460413 0.0561345 -0.0939861 0.114581
494 58.043 663.874 574.095 -0.00357358 0.0224986 -0.00729666 0.0459551
495 3.91209 380.043 107.172 0.0705377 0.00330591 0.144042 0.00668959
496 23.5863 668.716 602.566 -0.0031564 -0.00408615 -0.00643831 -0.00832738
497 24.8012 280.378 186.829 0.0440399 0.0610302 0.0898873 0.12456
498 40.9366 145.747 843.813 0.0277422 -0.0169507 0.0566187 -0.0345919
499 19.3922 136.757 233.125 0.011322 0.0166738 0.0230852 0.0339673
0 71.5826 428.472 690.88 0.00597737 -0.0188457 0.011951 -0.0376914
1 72.1959 491.128 780.018 0.0372679 -0.0384367 0.0746996 -0.0769378
2 41.6815 579.69 139.96 -0.0176045 0.0359308 -0.0352047 0.0718689
3 40.7007 627.313 324.213 -0.0155516 0.244209 -0.0312093 0.489418
4 25.2312 694.759 593.906 0.0136836 0.0128356 0.027437 0.0257214
5 63.5474 440.252 83.7251 -0.0218659 -0.00547328 -0.0438043 -0.0110384
6 71.5207 427.842 297.791 -0.0849138 0.0416666 -0.17004 0.0833207
7 49.7164 740.29 357.741 -0.0270004 0.0473598 -0.0539925 0.0947266
8 42.3038 654.696 373.824 -0.101058 0.0881241 -0.202504 0.176309
9 24.2168 987.966 766.029 -0.116673 0.128459 -0.233469 0.257258
10 77.9234 28.0016 173.932 0.0768936 0.0984812 0.153821 0.197086
11 16.2541 77.0975 889.846 0.043329 -0.0790829 0.0866659 -0.158254
12 75.2875 693.393 511.74 -0.0404816 -0.0906088 -0.0810269 -0.18162
13 46.9625 568.424 302.576 -0.0282046 0.105596 -0.056501 0.211131
14 50.2336 683.243 916.692 -0.0770529 -0.0276953 -0.154227 -0.0552614
15 11.784 495.469 232.864 -0.0877473 0.111936 -0.175669 0.223938
16 44.2492 751.522 480.872 -0.0832453 -0.0789268 -0.166757 -0.157928
17 79.9751 282.718 433.376 0.0596639 -0.164126 0.119543 -0.329683
18 1.96598 340.785 689.282 -0.0438721 0.0398024 -0.0878178 0.0797118
19 87.0676 267.823 456.729 0.074767 -0.0726348 0.149641 -0.145467
20 27.5598 837.043 270.529 -0.037291 0.0568377 -0.0746214 0.113692
21 53.4761 175.409 314.975 0.143155 0.0321055 0.286654 0.0642423
22 89.2198 180.309 494.314 -0.107407 -0.00779775 -0.215909 -0.0152024
23 22.0175 520.878 160.111 0.00384031 0.0426738 0.00768442 0.0853528
24 91.9866 994.263 477.051 -0.107458 0.0136872 -0.214968 0.0273814
25 31.6785 507.198 280.808 -0.0251129 0.0584151 -0.050236 0.116851
26 76.6198 108.577 511.607 0.137005 -0.188489 0.274423 -0.37837
27 91.0672 218.383 363.091 0.0283397 -0.0527748 0.0566173 -0.105561
28 85.6423 711.379 392.956 -0.0512737 0.0437121 -0.1026 0.087456
29 23.8988 380.198 549.128 0.0928655 -0.135271 0.185989 -0.270878
30 56.1152 4.1716 637.976 0.144955 -0.184166 0.290195 -0.369154
31 6.70715 43.0271 875.045 0.000944314 -0.0259365 0.00184486 -0.0518479
32 29.9662 762.742 367.88 -0.0987552 0.0563283 -0.197573 0.112663
33 87.4767 29.4468 552.042 0.0906098 -0.00658709 0.181236 -0.0131752
34 24.7845 884.792 460.241 -0.0521496 0.0096874 -0.10431 0.0193683
35 20.1239 293.708 817.916 0.059146 -0.0454768 0.118283 -0.0909557
36 56.3893 677.908 809.139 -0.0683149 0.0498712 -0.135042 0.0986161
37 86.9886 417.988 58.9909 -0.016231 0.206993 -0.0326674 0.414584
38 48.3674 521.162 580.669 0.0100676 0.145145 0.0195879 0.292534
39 31.6107 919.867 655.347 -0.062655 -0.00296301 -0.125318 -0.00592159
40 35.5749 541.085 449.031 -0.0337622 -0.089079 -0.0676151 -0.178384
41 28.9498 295.867 563.476 -0.0385072 -0.0209718 -0.0770484 -0.0419158
42 71.8039 517.604 352.036 -0.0588036 -0.0221971 -0.117699 -0.0444913
43 63.6451 873.109 167.89 -0.0405661 0.0064235 -0.0811347 0.0128201
44 98.7604 349.384 826.19 -0.12013 -0.0602657 -0.241262 -0.12074
45 7.48069 5.36711 886.924 0.0542487 -0.08012 0.108936 -0.160349
46 91.2205 199.397 27.5852 -0.0429081 0.132526 -0.0860583 0.265241
47 81.9162 241.837 56.0881 0.0359325 0.020062 0.0719573 0.0400296
48 7.68852 473.876 509.454 0.0161739 0.0969996 0.0323014 0.194115
49 42.2627 255.853 381.513 0.0408035 0.00506091 0.0816226 0.010139
50 80.9311 811.025 686.179 -0.0550306 -0.0302925 -0.110082 -0.0606092
51 99.2687 405.173 190.174 -0.0475574 0.00275481 -0.0952079 0.00539236
52 49.3293 502.366 403.349 -0.0139374 -0.0214222 -0.0279809 -0.0428469
53 18.9284 48.0417 604.685 0.0466506 -0.0263231 0.0932935 -0.0526342
54 27.3252 881.365 584.035 0.0710995 -0.0421842 0.141911 -0.0845309
55 48.2686 171.535 56.6142 0.079975 -0.0226993 0.160113 -0.0455288
56 16.5465 338.606 440.643 -0.046024 -0.0011131 -0.0920728 -0.00222667
57 68.7005 205.886 616.419 0.0564457 -0.0577809 0.112927 -0.115586
58 92.5227 79.6581 485.408 0.116889 0.0428057 0.233848 0.0856775
59 70.1578 81.575 869.1 0.0254882 -0.0109962 0.0509715 -0.0219723
60 43.8775 494.328 495.752 -0.00752416 0.0466363 -0.0150517 0.0933115
61 37.7015 922.099 841.258 -0.1157 -0.078156 -0.231496 -0.156425
62 65.8971 462.696 564.992 0.0420476 -0.0768766 0.0841547 -0.153901
63 42.9676 288.229 263.993 0.0655536 0.0483241 0.131167 0.0967447
64 69.3831 832.831 592.386 -0.0218359 -0.0208737 -0.0436676 -0.0417646
65 47.1857 673.658 391.506 -0.00819096 0.103831 -0.0162464 0.207987
66 70.5083 965.693 90.5024 -0.0172372 -0.0294005 -0.0344029 -0.0588974
67 6.75439 588.011 751.151 -0.0258828 -0.090096 -0.0518275 -0.180304
68 51.6204 920.488 303.984 -0.0528592 0.0790495 -0.105638 0.158352
69 49.8073 979.343 323.514 -0.0676698 0.0229542 -0.135343 0.0459067
70 19.7672 305.23 344.113 0.00370673 0.00538599 0.00740616 0.010762
71 68.2735 53.8125 806.6 -0.00966665 -0.0129829 -0.0194719 -0.0259657
72 60.6921 655.218 747.656 0.0199376 -0.0137625 0.0398804 -0.0275214
73 54.027 109.205 496.242 0.189705 0.180161 0.379567 0.361346
74 18.0619 683.995 529.804 0.0226592 -0.0815083 0.0452911 -0.163179
75 62.8972 315.129 491.496 -0.0541542 -0.059331 -0.108469 -0.118718
76 82.1941 132.633 121.321 0.0500332 0.0432186 0.100076 0.0864356
77 45.1753 40.9755 300.533 0.162106 0.0652278 0.324524 0.130736
78 41.5297 372.503 339.971 -0.0635585 0.00158099 -0.127235 0.00317967
79 81.4444 528.197 553.85 -0.0346536 0.0907734 -0.0693329 0.181695
80 12.6035 784.637 434.608 0.127561 0.0867551 0.252811 0.173635
81 8.64505 181.808 520.984 -0.0120901 -0.104096 -0.0243587 -0.208578
82 48.4541 313.523 99.7029 -0.0753558 0.132005 -0.151093 0.264248
83 60.0587 248.171 604.371 0.00563979 0.120576 0.0112609 0.241887
84 31.2063 897.237 582.014 -0.267613 -0.00603118 -0.536125 -0.0120365
85 71.5368 683.595 946.591 -0.0796836 -0.119028 -0.159504 -0.238167
86 91.4099 51.296 380.335 0.161216 0.0769727 0.322678 0.154195
87 56.8218 132.601 575.088 0.105301 -0.18496 0.210853 -0.370268
88 32.9342 983.898 575.662 -0.116973 -0.0169551 -0.233975 -0.0339396
89 63.343 401.014 744.63 0.00738304 -0.00180714 0.0147636 -0.0036039
90 40.7174 765.463 982.411 -0.0481247 -0.0806861 -0.096301 -0.161399
91 17.6436 474.6 548.929 0.020029 -0.0458465 0.0399306 -0.0918096
92 44.1746 296.713 393.577 -0.0714442 0.0529692 -0.143007 0.106001
93 83.97 651.65 953.868 0.0293417 -0.113125 0.0587711 -0.226352
94 48.223 878.883 792.212 -0.0407863 0.0168126 -0.081563 0.0336462
95 27.2704 762.426 822.724 -0.0482493 -0.0498255 -0.0965485 -0.0997144
96 35.9462 974.212 675.231 -0.0783256 -0.00744809 -0.156659 -0.0148946
97 70.2386 459.591 69.7466 -0.0240888 0.0458707 -0.0481305 0.0916791
98 99.8 637.749 68.1731 -0.00884254 0.0806046 -0.017659 0.161247
99 15.4676 838.897 277.189 -0.0645946 -0.0232006 -0.129206 -0.0463872
100 54.4056 80.4532 566.354 0.0799993 0.0285205 0.160033 0.0572477
101 36.886 318.22 653.532 0.0241229 0.0335526 0.0482598 0.067186
102 36.1354 715.259 628.271 0.00810049 -0.0395842 0.0162166 -0.0792437
103 96.7836 281.432 246.425 0.0556459 0.117393 0.111386 0.234922
104 8.67432 892.071 34.5582 -0.0165873 0.0515565 -0.0331754 0.103124
105 49.656 0.936294 889.175 0.124476 -0.0936842 0.249158 -0.187576
106 34.6003 630.788 330.74 -0.116718 0.13234 -0.233456 0.265056
107 89.01 729.318 94.3361 -0.0183328 0.0599989 -0.0366701 0.12001
108 70.9634 880.392 540.547 -0.0984831 0.0350434 -0.197016 0.0701852
109 97.5974 469.995 39.236 -0.033894 0.127068 -0.0678379 0.254258
110 51.8354 521.833 579.544 -0.0294316 0.18322 -0.0588635 0.368412
111 83.8878 350.759 911.315 -0.01329 -0.290548 -0.0270499 -0.583029
112 40.6408 389.746 402.248 0.0649197 -0.0673403 0.130058 -0.134789
113 11.2952 465.942 648.055 0.0572173 -0.0627098 0.114471 -0.125462
114 30.4717 892.325 478.569 -0.0579808 -0.00634506 -0.115969 -0.0127145
115 28.9539 418.534 415.882 -0.0219006 -0.0566086 -0.043848 -0.113299
116 77.3595 737.949 473.226 -0.0106176 -0.00320813 -0.0211564 -0.00643273
117 50.6878 835.655 719.862 -0.0393455 -0.0667056 -0.0786714 -0.133461
118 51.5486 744.523 334.332 -0.048468 0.0818115 -0.0969453 0.163682
119 54.655 580.055 72.4491 0.0124142 0.0967359 0.0248581 0.193552
120 68.2642 720.347 552.482 -0.0321612 0.00663807 -0.0643234 0.0132731
121 50.9913 82.7333 580.58 0.0539225 -0.104531 0.107831 -0.20931
122 63.2645 586.665 722.7 -0.0647343 -0.00746718 -0.129685 -0.0148395
123 9.35445 980.531 121.378 -0.0648422 -0.0198337 -0.129685 -0.0396901
124 12.0434 505.816 444.977 0.0458538 -0.0296254 0.0917658 -0.0593005
125 19.0675 420.539 868.896 0.0010475 -0.0452755 0.00209146 -0.0905505
126 75.8165 136.321 179.153 0.0454955 0.0736273 0.0910086 0.14731
127 55.5956 562.307 431.489 -0.0544393 0.012967 -0.108977 0.0259475
128 36.6959 518.652 411.662 -0.0364347 0.0142172 -0.0728798 0.0283584
129 3.91624 53.9797 117.042 0.0476153 0.049403 0.0952334 0.0988177
130 63.2186 429.453 129.103 -0.024129 0.00871735 -0.0482568 0.0174045
131 37.7919 773.997 742.376 -0.0899306 -0.0398166 -0.179896 -0.0797817
132 7.68612 706.815 319.819 -0.053762 0.0294101 -0.107559 0.0588142
133 98.0697 156.555 204.272 -0.00880216 0.0343806 -0.0176357 0.0687402
134 48.8888 477.803 67.7529 -0.126302 0.0322659 -0.252833 0.0645042
135 52.8887 823.684 423.344 -0.105368 0.0506415 -0.210828 0.101348
136 58.5378 752.268 395.549 -0.0667295 0.0192013 -0.133536 0.0383668
137 47.1177 790.767 804.865 -0.0538647 -0.0043576 -0.107729 -0.00870853
138 17.5106 770.122 469.354 0.0193662 0.00464838 0.0389376 0.00930708
139 92.6167 330.8 304.947 0.0346742 0.021102 0.0693735 0.0421929
140 48.938 924.892 145.091 -0.0558383 0.00865247 -0.111687 0.0173038
141 68.3355 806.105 867.24 -0.15237 -0.186395 -0.30449 -0.373496
142 9.82098 675.53 612.395 -0.0172689 -0.0264394 -0.0345382 -0.0528914
143 65.5536 57.5875 385.794 -0.0616022 -0.112292 -0.12354 -0.224927
144 73.5897 135.857 567.091 0.0257478 0.036707 0.0513408 0.0736335
145 3.29229 17.4817 472.755 0.0981774 -0.017962 0.196359 -0.0359352
146 84.5662 887.097 300.631 -0.00254399 0.00145045 -0.00504437 0.00290748
147 93.9378 588.321 98.721 -0.0120256 0.0245821 -0.0240568 0.0491215
148 10.5379 565.615 756.716 0.0161511 -0.0890191 0.0323527 -0.178101
149 14.7716 372.478 988.409 0.0146982 -0.0911821 0.0293999 -0.182367
150 90.3783 350.967 488.428 -0.0280385 -0.015135 -0.0560926 -0.0302913
151 60.9915 7.14294 62.6685 0.0327486 -0.0272678 0.0656387 -0.0540073
152 66.0155 159.145 910.071 0.0991565 0.0390254 0.198636 0.0782346
153 40.1147 469.422 609.648 0.0577276 -0.064181 0.115483 -0.128398
154 82.3103 481.104 246.899 -0.0864248 0.0462158 -0.173137 0.0924205
155 40.8324 204.537 770.626 0.0399282 -0.0371619 0.0798591 -0.0743206
156 12.7765 984.456 256.563 -0.0789606 -0.00800496 -0.157933 -0.016024
157 40.2083 640.456 604.945 0.00666116 -0.037085 0.0133211 -0.0742547
158 90.798 958.387 551.541 -0.056704 0.0115831 -0.113395 0.0232086
159 38.1137 620.225 331.058 0.164258 0.0807703 0.329489 0.161943
160 10.9446 54.6972 915.077 0.0401007 -0.0559353 0.0801937 -0.11188
161 54.0493 205.405 566.881 0.0142644 -0.0700851 0.0285027 -0.140232
162 95.734 248.282 613.998 0.00192099 -0.152484 0.00381914 -0.305444
163 52.4875 54.6313 509.321 0.116884 -0.0137872 0.233827 -0.0275889
164 1.22616 185.924 769.442 0.079147 -0.0622821 0.158315 -0.12456
165 34.1055 282.19 389.065 0.0350042 0.0636286 0.0701386 0.127379
166 57.3666 564.342 184.789 -0.0179911 0.0111582 -0.0359978 0.0222603
167 11.4975 740.011 799.588 -0.0119958 0.0745316 -0.0239161 0.149433
168 81.5745 986.055 774.761 -0.0750275 -0.066706 -0.150061 -0.133521
169 78.3452 878.848 862.87 -0.0945723 -0.0288257 -0.189214 -0.0576432
170 41.5712 304.002 980.547 0.00838636 -0.0747509 0.016769 -0.14951
171 84.2483 779.569 675.529 -0.00943867 -0.0037731 -0.0188261 -0.00754228
172 77.5205 309.991 744.714 0.0129346 -0.0269527 0.0258688 -0.0539287
173 14.9783 558.827 239.295 0.00120715 0.0416144 0.00241266 0.083234
174 76.1273 823.389 105.35 0.00118287 0.020034 0.00237596 0.0400606
175 63.0689 446.989 912.72 -0.079274 -0.0180399 -0.158706 -0.0360735
176 76.4671 348.198 898.5 0.0398697 0.122584 0.0807478 0.244996
177 86.6658 852.274 907.573 -0.0166965 -0.113577 -0.0333255 -0.227247
178 38.139 279.515 690.394 0.0419898 -0.00774383 0.0839917 -0.0154738
179 2.28448 30.9079 52.3501 -0.00592429 0.061799 -0.0119343 0.123622
180 12.1804 747.318 891.795 -0.143617 -0.202621 -0.287404 -0.405371
181 95.6993 956.245 478.074 -0.0325854 0.00864847 -0.0651401 0.0173009
182 92.1123 204.625 688.081 0.0304761 -0.0260024 0.0609507 -0.052004
183 19.2726 569.657 307.64 -0.0609797 -0.0155276 -0.121941 -0.0307821
184 85.441 398.024 307.877 0.00678444 -0.0722414 0.0137228 -0.144927
185 90.0414 358.595 363.439 -0.0866576 -0.0444246 -0.172751 -0.0888327
186 80.543 202.173 929.354 -0.00391182 -0.0320876 -0.0077554 -0.0641433
187 88.572 357.061 321.805 0.00755013 0.03374 0.0151181 0.0675311
188 13.5736 827.814 285.275 -0.0277351 -0.025013 -0.0554311 -0.0500687
189 78.414 273.752 508.121 0.0198822 -0.0375331 0.0397865 -0.0750777
190 86.7778 872.634 895.617 -0.118798 -0.0729793 -0.237733 -0.145922
191 37.4986 871.448 590.722 0.0633158 -0.113646 0.127209 -0.227553
192 77.2362 335.236 134.205 -0.00878399 0.024771 -0.0175923 0.0495261
193 63.2717 218.428 806.78 0.0383798 -0.0555628 0.0767639 -0.111134
194 45.9813 845.262 22.3769 -0.036173 0.0816369 -0.0723695 0.163298
195 4.61413 38.8256 741.213 -0.0019722 -0.0262064 -0.00400138 -0.0524257
196 73.5488 663.29 928.305 0.0201424 -0.0476623 0.0403777 -0.0952791
197 83.9193 728.871 597.579 -0.0438625 0.172638 -0.0876325 0.344192
198 65.6131 710.285 653.449 -0.0519554 -0.0463502 -0.104038 -0.0926474
199 48.8478 440.371 778.775 -0.0203187 -0.00275581 -0.0406355 -0.00550289
200 1.31673 108.755 546.777 0.0769964 -0.0358854 0.154038 -0.0717327
201 48.3621 125.161 938.765 0.0312026 -0.0926493 0.0623878 -0.185389
202 77.6762 351.698 761.604 0.0065588 -0.0172414 0.0131217 -0.0344725
203 65.9867 561.87 596.808 -0.0920973 0.024142 -0.184378 0.0484272
204 18.2502 841.578 919.731 0.0424398 -0.175876 0.0850351 -0.352021
205 17.4437 754.474 978.513 0.0363557 -0.0520106 0.0728277 -0.103982
206 98.7906 787.85 429.786 -0.0811004 0.25041 -0.162275 0.502106
207 13.3249 243.292 122.144 0.0441847 0.0147572 0.0883843 0.0295178
208 88.468 554.571 552.628 -0.0950636 0.0397609 -0.190279 0.0796742
209 38.6005 29.4499 667.657 0.0383817 -0.0598951 0.0767697 -0.119829
210 16.9296 518.597 552.957 0.124699 0.100909 0.249919 0.202121
211 69.3549 277.644 422.894 0.228505 0.139241 0.45814 0.279866
212 56.578 353.338 362.908 0.178087 -0.0145181 0.355327 -0.0292608
213 16.7277 220.915 357.165 -0.0535348 0.1341 -0.107018 0.267989
214 11.3035 891.842 437.574 -0.100372 0.0315747 -0.200807 0.063159
215 75.481 463.552 245.679 0.0660025 0.0620532 0.132342 0.124124
216 43.1352 922.355 998.656 0.00586227 -0.0649747 0.0113946 -0.12979
217 60.4708 643.527 867.017 0.0989612 0.119466 0.198236 0.239777
218 92.0725 399.614 277.746 -0.0001533 0.148467 -0.000295846 0.297209
219 71.9354 644.833 495.497 -0.0668129 -0.123153 -0.133252 -0.245688
220 82.9655 879.054 707.394 -0.0641445 -0.022525 -0.128307 -0.045047
221 29.0109 615.895 444.758 0.00287321 0.00450471 0.00575717 0.0089981
222 98.9226 723.176 856.972 -0.00791512 -0.0315505 -0.0158133 -0.0630874
223 46.6909 118.53 224.021 0.0443577 0.0290947 0.0887373 0.0581853
224 78.2194 792.257 569.306 -0.0385303 0.0034912 -0.0770642 0.00698482
225 35.7834 557.471 165.741 0.0110575 0.0735585 0.0221327 0.147194
226 71.1979 190.582 306.384 0.0745093 0.0584688 0.149262 0.1169
227 34.766 4.27205 422.303 0.103567 0.0125405 0.207159 0.0250896
228 83.1794 173.788 389.166 0.0646607 -0.076115 0.129342 -0.152465
229 79.8418 532.509 433.605 0.00981654 0.0101753 0.0197086 0.0204428
230 46.6066 854.716 74.993 -0.0256859 0.0470986 -0.0513811 0.0942059
